r1	r2	CANADA_isec	CANADA_or1	CANADA_or2	CANADA_mm	CANADA_mmf	CANADA_mmz	CANADA_mmfz	COMPASS_isec	COMPASS_or1	COMPASS_or2	COMPASS_mm	COMPASS_mmf	COMPASS_mmz	COMPASS_mmfz	CORTEX_isec	CORTEX_or1	CORTEX_or2	CORTEX_mm	CORTEX_mmf	CORTEX_mmz	CORTEX_mmfz	PHE_isec	PHE_or1	PHE_or2	PHE_mm	PHE_mmf	PHE_mmz	PHE_mmfz	PLATYPUS_isec	PLATYPUS_or1	PLATYPUS_or2	PLATYPUS_mm	PLATYPUS_mmf	PLATYPUS_mmz	PLATYPUS_mmfz	TORSTEN_isec	TORSTEN_or1	TORSTEN_or2	TORSTEN_mm	TORSTEN_mmf	TORSTEN_mmz	TORSTEN_mmfz
8c89e658-de49-4ea3-977c-bb69887ffc5d	ae7a7d6a-980d-4be8-8f24-0e1b9b469a70	NA	NA	NA	NA	NA	NA	NA	1220	1	2	0	0	3	9	1141	43	24	0	0	29	0	1238	0	3	0	0	4	4	1232	3	1	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
0fe86c80-1e8f-40b5-b004-eee6170027ad	524851c1-4c67-40bb-8491-f2da2a555f43	NA	NA	NA	NA	NA	NA	NA	56	1	0	0	0	1	3	40	0	5	0	0	6	0	57	1	0	0	0	1	1	55	0	1	0	0	1	0	58	1	0	0	0	0	0
23e53aa6-0805-4778-a4e7-b85f3b55a22b	533c7bb0-89d3-4157-92fa-93ddc3b53bc2	NA	NA	NA	NA	NA	NA	NA	1209	0	1	0	0	1	7	1177	15	4	0	0	20	0	1225	0	0	0	0	0	3	1218	0	0	0	0	2	0	1224	1	1	0	0	0	0
0fe86c80-1e8f-40b5-b004-eee6170027ad	75430cd2-8946-45b5-abf6-efbae3f9459f	NA	NA	NA	NA	NA	NA	NA	49	2	0	0	0	2	3	33	7	2	0	0	14	0	53	1	0	0	0	0	0	50	4	0	0	0	0	0	51	8	0	0	0	0	0
838b2840-40e3-473d-9a1d-1dfa68d20d5d	93fbbe13-8922-47d3-bdc9-7500ff4aea97	NA	NA	NA	NA	NA	NA	NA	663	1	0	0	0	1	0	634	1	26	0	0	24	0	674	0	0	0	0	0	3	672	3	0	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
5ee31bcd-8d06-4366-8e95-977b3b618956	9304fe4a-64ca-4a20-8c10-6e4a395c4244	NA	NA	NA	NA	NA	NA	NA	1212	0	2	0	0	2	5	1162	29	14	0	0	30	0	1235	0	0	0	0	0	3	1234	0	0	0	0	0	0	1234	2	0	0	0	0	0
404239a2-d63e-4131-aaf8-f6f17e590754	f015a8a9-28f9-4d89-b20c-9b6db27da03d	NA	NA	NA	NA	NA	NA	NA	1202	0	1	0	0	1	7	1089	55	38	0	0	23	0	1214	0	0	0	0	0	5	1206	0	0	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
b0c65ebe-06af-4cba-b664-945f7fbe5138	d1354b46-74f8-4cd2-a7c9-6917de55ff93	NA	NA	NA	NA	NA	NA	NA	1206	0	3	0	0	3	2	1109	44	4	0	0	45	0	1209	1	1	0	0	1	3	1202	1	0	0	0	2	1	1215	11	1	0	0	0	0
0a985642-4c9e-4c55-805d-3010ca271b99	c6101910-4392-4467-b145-313149f2201c	NA	NA	NA	NA	NA	NA	NA	1228	1	0	0	0	1	3	1189	0	23	0	0	25	0	1238	1	0	0	0	1	1	1241	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA
466b1c8a-fd53-4464-b225-cab156ec7e8c	fd0f04c1-4ff4-47d8-b2c0-f7388f34fe40	NA	NA	NA	NA	NA	NA	NA	824	0	1	0	0	1	1	784	27	2	0	0	30	0	828	0	0	0	0	0	0	826	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
562e6b59-b30c-4eac-997f-2041d87e34ee	600532bb-e7ba-49f2-a956-c1bbb195acc6	NA	NA	NA	NA	NA	NA	NA	1221	0	1	0	0	1	2	1190	25	1	0	0	32	0	1239	0	0	0	0	0	2	1238	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
3d185573-c082-41b5-9db0-b2bcad1d2212	deccb178-95df-4ac8-93ea-e3daeb173f7a	NA	NA	NA	NA	NA	NA	NA	1249	0	3	0	0	3	10	1154	35	38	0	0	31	0	1259	1	0	0	0	1	7	1250	2	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
91aa8dfd-e810-4d2e-b068-8cfab2ade340	d67a313b-7753-476a-8527-104aad4388bf	NA	NA	NA	NA	NA	NA	NA	662	0	0	0	0	0	2	625	3	24	0	0	27	0	666	0	0	0	0	0	2	657	0	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
73cdec78-0b10-4f5a-9141-2b106dc01687	9a307556-d147-485b-95c6-112a6ecde39e	NA	NA	NA	NA	NA	NA	NA	824	0	0	0	0	0	0	794	1	19	0	0	24	0	833	0	0	0	0	0	2	831	0	0	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
c1b75c2d-7071-4e4a-a338-a7caba4b8744	fc51aae4-b120-4712-bd4b-3ccd63907c0d	NA	NA	NA	NA	NA	NA	NA	1860	1	0	0	0	1	3	1790	17	34	0	0	28	0	1868	1	0	0	0	1	4	1867	0	2	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
764341fa-231f-4a54-9bfb-3a200dbffb0a	fdafdd1b-8e06-4d19-9f24-f5b30e4c60b4	NA	NA	NA	NA	NA	NA	NA	293	213	429	0	0	0	2	676	13	11	0	0	19	0	724	0	0	0	0	0	2	720	0	1	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
5749e130-9f78-4b28-a158-4cbd73ad0976	e4379cbe-9d53-48df-8804-44c82fd2c431	NA	NA	NA	NA	NA	NA	NA	1132	70	0	0	0	70	6	1158	15	50	0	0	47	0	1176	26	1	0	0	26	4	1005	242	0	0	0	268	0	NA	NA	NA	NA	NA	NA	NA
